Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,type_season,season_year
84,Josh Green,SG,21,DAL,16,0,7.6,0.5,1.8,0.286,0.3,1.4,0.227,0.2,0.4,0.5,0.375,0.1,0.5,0.25,0.1,0.7,0.8,0.4,0.3,0.0,0.0,1.0,1.4,playoffs,2021-2022
85,Blake Griffin,PF,32,BRK,2,0,12.5,1.0,3.5,0.286,1.0,2.5,0.4,0.0,1.0,0.0,0.429,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,0.5,0.5,1.5,4.0,playoffs,2021-2022
86,James Harden,SG,32,PHI,12,12,39.9,5.3,13.2,0.405,2.3,6.3,0.368,3.0,6.8,0.439,0.494,5.6,6.3,0.893,0.9,4.8,5.7,8.6,0.8,0.7,4.2,2.4,18.6,playoffs,2021-2022
87,Tobias Harris,PF,29,PHI,12,12,38.8,6.8,13.5,0.5,1.8,4.8,0.386,4.9,8.8,0.562,0.568,1.6,1.8,0.864,0.8,6.8,7.6,2.9,1.1,0.8,1.5,2.9,16.9,playoffs,2021-2022
88,Sam Hauser,SF,24,BOS,7,0,2.1,0.1,0.6,0.25,0.1,0.4,0.333,0.0,0.1,0.0,0.375,0.3,0.3,1.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.7,playoffs,2021-2022
89,Jaxson Hayes,C,21,NOP,6,6,13.8,2.3,4.2,0.56,0.0,0.5,0.0,2.3,3.7,0.636,0.56,1.2,1.8,0.636,0.7,1.8,2.5,0.2,0.0,0.3,0.7,1.8,5.8,playoffs,2021-2022
90,Juancho Hernangómez,PF,26,UTA,6,0,9.3,0.8,3.0,0.278,0.7,2.0,0.333,0.2,1.0,0.167,0.389,0.0,0.0,0.0,0.3,1.7,2.0,0.8,0.3,0.0,0.3,0.7,2.3,playoffs,2021-2022
91,Willy Hernangómez,C,27,NOP,1,0,2.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,playoffs,2021-2022
92,Tyler Herro,SG,22,MIA,15,0,25.4,4.9,12.1,0.409,1.1,4.7,0.229,3.9,7.4,0.523,0.453,1.7,1.8,0.926,0.5,3.4,3.9,2.8,0.6,0.4,1.8,1.4,12.6,playoffs,2021-2022
93,Haywood Highsmith,SF,25,MIA,8,0,3.9,0.4,0.9,0.429,0.4,0.6,0.6,0.0,0.3,0.0,0.643,0.0,0.0,0.0,0.3,0.4,0.6,0.4,0.0,0.0,0.4,0.3,1.1,playoffs,2021-2022
94,George Hill,SG,35,MIL,5,0,15.2,0.2,1.0,0.2,0.2,0.4,0.5,0.0,0.6,0.0,0.3,0.4,0.4,1.0,0.2,1.0,1.2,0.6,0.0,0.0,0.2,2.0,1.0,playoffs,2021-2022
95,Aaron Holiday,PG,25,PHO,6,0,3.3,1.3,2.3,0.571,0.8,1.2,0.714,0.5,1.2,0.429,0.75,0.0,0.2,0.0,0.5,0.0,0.5,1.5,0.5,0.2,0.0,0.2,3.5,playoffs,2021-2022
96,Jrue Holiday,PG,31,MIL,12,12,38.6,7.4,19.6,0.379,2.1,6.6,0.316,5.3,13.0,0.41,0.432,2.2,2.6,0.839,1.0,4.6,5.6,6.5,1.8,0.6,2.8,2.3,19.1,playoffs,2021-2022
97,Al Horford,C,35,BOS,23,23,35.4,4.4,8.4,0.523,2.0,4.3,0.48,2.3,4.1,0.568,0.645,1.2,1.6,0.778,1.5,7.8,9.3,3.3,0.8,1.3,1.3,2.8,12.0,playoffs,2021-2022
98,Danuel House Jr.,SF,28,UTA,6,0,18.7,1.5,3.7,0.409,0.3,1.7,0.2,1.2,2.0,0.583,0.455,1.0,1.3,0.75,0.3,2.5,2.8,0.7,0.0,0.2,1.0,1.2,4.3,playoffs,2021-2022
99,Kevin Huerter,SG,23,ATL,5,5,30.8,3.4,9.4,0.362,1.8,6.2,0.29,1.6,3.2,0.5,0.457,0.6,0.8,0.75,0.2,2.8,3.0,3.8,1.2,0.6,2.2,3.0,9.2,playoffs,2021-2022
100,De'Andre Hunter,SF,24,ATL,5,5,35.0,7.8,14.0,0.557,2.4,5.2,0.462,5.4,8.8,0.614,0.643,3.2,4.0,0.8,0.4,3.4,3.8,0.6,0.8,0.2,2.2,4.0,21.2,playoffs,2021-2022
101,Bones Hyland,PG,21,DEN,5,0,17.4,2.6,7.2,0.361,1.6,4.6,0.348,1.0,2.6,0.385,0.472,2.4,2.8,0.857,0.2,1.8,2.0,3.2,0.2,0.0,1.2,2.4,9.2,playoffs,2021-2022
102,Serge Ibaka,PF,32,MIL,6,0,3.7,0.7,2.7,0.25,0.0,0.5,0.0,0.7,2.2,0.308,0.25,0.2,0.3,0.5,0.3,1.3,1.7,0.0,0.0,0.0,0.3,0.2,1.5,playoffs,2021-2022
103,Andre Iguodala,SF,38,GSW,7,0,8.7,0.6,1.3,0.444,0.1,0.4,0.333,0.4,0.9,0.5,0.5,0.3,0.4,0.667,0.4,0.6,1.0,1.7,0.0,0.3,0.6,1.6,1.6,playoffs,2021-2022
104,Brandon Ingram,SF,24,NOP,6,6,39.3,9.3,19.7,0.475,1.8,4.5,0.407,7.5,15.2,0.495,0.521,6.5,7.8,0.83,0.7,5.5,6.2,6.2,0.7,0.3,3.8,1.8,27.0,playoffs,2021-2022
105,Kyrie Irving,PG,29,BRK,4,4,42.5,7.0,15.8,0.444,2.0,5.3,0.381,5.0,10.5,0.476,0.508,5.3,5.3,1.0,1.5,3.8,5.3,5.3,1.8,1.3,2.3,3.3,21.3,playoffs,2021-2022
106,Jaren Jackson Jr.,PF,22,MEM,12,12,27.7,4.9,13.0,0.378,2.3,6.0,0.375,2.7,7.0,0.381,0.465,3.3,4.4,0.755,2.2,4.6,6.8,0.9,0.8,2.5,1.4,4.4,15.4,playoffs,2021-2022
107,Isaiah Joe,SG,22,PHI,7,0,2.1,0.3,0.7,0.4,0.1,0.4,0.333,0.1,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.1,0.7,playoffs,2021-2022
108,Cameron Johnson,PF,25,PHO,13,3,24.6,3.5,7.6,0.465,1.7,4.5,0.373,1.8,3.1,0.6,0.576,2.0,2.5,0.813,0.7,2.8,3.5,1.5,0.4,0.1,0.9,2.4,10.8,playoffs,2021-2022
109,Jalen Johnson,PF,20,ATL,2,0,4.5,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,playoffs,2021-2022
110,Nikola Joki?,C,26,DEN,5,5,34.2,12.2,21.2,0.575,1.0,3.6,0.278,11.2,17.6,0.636,0.599,5.6,6.6,0.848,3.4,9.8,13.2,5.8,1.6,1.0,4.8,4.0,31.0,playoffs,2021-2022
111,Derrick Jones Jr.,PF,24,CHI,5,0,11.8,1.4,3.4,0.412,0.6,2.2,0.273,0.8,1.2,0.667,0.5,0.4,0.6,0.667,0.6,0.8,1.4,0.4,0.2,0.0,0.6,1.6,3.8,playoffs,2021-2022
112,Herbert Jones,PF,23,NOP,6,6,37.7,3.5,7.3,0.477,0.8,2.0,0.417,2.7,5.3,0.5,0.534,2.8,3.7,0.773,1.3,2.0,3.3,1.8,1.8,0.8,1.3,3.7,10.7,playoffs,2021-2022
113,Tyus Jones,PG,25,MEM,12,3,21.8,3.3,8.3,0.394,1.5,3.8,0.4,1.8,4.5,0.389,0.485,1.2,1.3,0.933,0.3,2.9,3.3,4.5,1.2,0.2,1.1,0.7,9.2,playoffs,2021-2022
114,DeAndre Jordan,C,33,PHI,3,2,10.3,1.7,1.7,1.0,0.0,0.0,0.0,1.7,1.7,1.0,1.0,0.0,0.0,0.0,0.3,2.0,2.3,0.3,0.0,0.7,0.7,1.3,3.3,playoffs,2021-2022
115,Maxi Kleber,PF,30,DAL,18,0,25.4,3.0,5.9,0.509,1.9,4.3,0.436,1.1,1.6,0.714,0.67,0.8,1.2,0.714,0.8,3.7,4.6,1.1,0.2,0.8,0.6,2.7,8.7,playoffs,2021-2022
116,Kevin Knox,SF,22,ATL,2,0,4.5,3.5,5.5,0.636,3.0,5.0,0.6,0.5,0.5,1.0,0.909,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.5,0.0,11.0,playoffs,2021-2022
117,John Konchar,SG,25,MEM,8,0,7.0,0.4,1.4,0.273,0.1,0.8,0.167,0.3,0.6,0.4,0.318,0.3,0.3,1.0,0.4,2.0,2.4,0.6,0.4,0.1,0.1,0.9,1.1,playoffs,2021-2022
118,Furkan Korkmaz,SG,24,PHI,9,0,6.8,1.2,2.6,0.478,0.4,1.1,0.4,0.8,1.4,0.538,0.565,0.2,0.2,1.0,0.1,1.2,1.3,0.4,0.1,0.1,0.2,0.8,3.1,playoffs,2021-2022
119,Luke Kornet,C,26,BOS,9,0,2.1,0.3,0.4,0.75,0.1,0.1,1.0,0.2,0.3,0.667,0.875,0.0,0.0,0.0,0.1,0.4,0.6,0.1,0.0,0.0,0.1,0.1,0.8,playoffs,2021-2022
120,Jonathan Kuminga,SF,19,GSW,16,3,8.6,1.9,3.8,0.5,0.2,0.8,0.231,1.7,2.9,0.574,0.525,1.3,1.6,0.769,0.3,1.4,1.7,0.5,0.2,0.1,0.7,0.7,5.2,playoffs,2021-2022
121,Zach LaVine,SF,26,CHI,4,4,38.3,6.8,15.8,0.429,2.3,6.0,0.375,4.5,9.8,0.462,0.5,3.5,3.8,0.933,0.0,5.3,5.3,6.0,0.8,0.3,3.0,2.3,19.3,playoffs,2021-2022
122,Damion Lee,SG,29,GSW,16,0,7.8,0.8,2.1,0.382,0.3,1.0,0.25,0.6,1.1,0.5,0.441,0.1,0.2,0.667,0.3,1.3,1.6,0.4,0.1,0.0,0.4,0.5,2.0,playoffs,2021-2022
123,Kevon Looney,C,25,GSW,22,13,20.4,2.6,4.0,0.659,0.0,0.0,0.0,2.6,4.0,0.659,0.659,0.5,0.8,0.611,2.9,4.8,7.6,2.2,0.4,0.5,0.9,2.3,5.8,playoffs,2021-2022
124,Brook Lopez,C,33,MIL,12,12,27.7,4.2,8.5,0.49,0.5,2.3,0.214,3.7,6.2,0.595,0.52,1.8,1.9,0.913,2.3,3.7,5.9,0.7,0.5,1.5,0.9,2.8,10.6,playoffs,2021-2022
125,Kyle Lowry,PG,35,MIA,10,10,29.5,2.5,8.6,0.291,1.3,5.4,0.241,1.2,3.2,0.375,0.366,1.5,1.9,0.789,0.3,3.3,3.6,4.7,1.2,0.7,1.9,2.9,7.8,playoffs,2021-2022
126,Timothé Luwawu-Cabarrot,SF,26,ATL,4,0,5.5,0.5,1.0,0.5,0.3,0.8,0.333,0.3,0.3,1.0,0.625,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.0,0.0,0.3,1.5,1.3,playoffs,2021-2022
127,Boban Marjanovi?,C,33,DAL,3,0,2.0,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.3,0.0,0.7,0.0,1.3,playoffs,2021-2022
128,Naji Marshall,SF,24,NOP,6,0,9.3,1.2,1.7,0.7,0.0,0.0,0.0,1.2,1.7,0.7,0.7,0.7,0.7,1.0,0.5,0.5,1.0,0.8,0.2,0.2,0.5,0.8,3.0,playoffs,2021-2022
129,Caleb Martin,SF,26,MIA,17,0,12.3,1.9,4.7,0.4,0.6,1.9,0.303,1.3,2.8,0.468,0.463,0.1,0.4,0.333,0.7,1.5,2.2,0.3,0.6,0.1,0.6,1.0,4.5,playoffs,2021-2022
130,Wesley Matthews,SG,35,MIL,12,12,28.8,2.1,5.3,0.391,1.5,3.8,0.4,0.6,1.6,0.368,0.531,0.5,0.8,0.667,0.8,2.3,3.1,1.2,0.8,0.3,0.5,2.3,6.2,playoffs,2021-2022
131,Tyrese Maxey,PG,21,PHI,12,12,40.4,7.3,15.2,0.484,2.2,5.8,0.377,5.2,9.4,0.549,0.555,3.9,4.2,0.94,0.5,3.0,3.5,3.9,0.8,0.2,1.8,2.0,20.8,playoffs,2021-2022
132,Skylar Mays,SG,24,ATL,2,0,4.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,playoffs,2021-2022
133,CJ McCollum,SG,30,NOP,6,6,39.0,8.2,20.8,0.392,2.8,8.5,0.333,5.3,12.3,0.432,0.46,3.0,4.3,0.692,1.8,4.8,6.7,4.8,0.7,0.8,2.5,2.5,22.2,playoffs,2021-2022
134,Jaden McDaniels,PF,21,MIN,6,0,21.7,3.0,5.7,0.529,1.7,3.3,0.5,1.3,2.3,0.571,0.676,1.7,2.0,0.833,0.8,2.0,2.8,0.7,0.3,1.8,1.0,3.0,9.3,playoffs,2021-2022
135,JaVale McGee,C,34,PHO,12,0,11.1,2.9,4.2,0.7,0.0,0.1,0.0,2.9,4.1,0.714,0.7,0.9,1.1,0.846,1.3,2.7,4.0,0.6,0.3,0.4,0.8,2.3,6.8,playoffs,2021-2022
136,Jordan McLaughlin,PG,25,MIN,5,0,16.6,2.4,3.4,0.706,0.8,1.4,0.571,1.6,2.0,0.8,0.824,0.6,0.8,0.75,0.0,2.4,2.4,3.4,1.0,0.0,0.4,1.0,6.2,playoffs,2021-2022
137,De'Anthony Melton,SG,23,MEM,10,0,17.0,2.1,6.5,0.323,1.1,4.4,0.25,1.0,2.1,0.476,0.408,0.3,0.4,0.75,0.9,2.2,3.1,1.6,1.0,0.5,1.4,0.9,5.6,playoffs,2021-2022
138,Khris Middleton,SF,30,MIL,2,2,36.0,5.0,12.0,0.417,3.0,7.0,0.429,2.0,5.0,0.4,0.542,1.5,1.5,1.0,0.5,4.5,5.0,7.0,1.5,0.0,5.5,3.0,14.5,playoffs,2021-2022
139,Patty Mills,PG,33,BRK,4,0,18.0,2.3,4.0,0.563,1.8,3.3,0.538,0.5,0.8,0.667,0.781,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3,0.3,1.3,6.3,playoffs,2021-2022
140,Paul Millsap,PF,36,PHI,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,playoffs,2021-2022
141,Shake Milton,PG,25,PHI,12,0,13.2,1.5,3.2,0.474,0.7,1.3,0.533,0.8,1.9,0.435,0.579,1.3,1.7,0.8,0.3,1.3,1.6,0.9,0.5,0.3,0.4,1.1,5.0,playoffs,2021-2022
142,Donovan Mitchell,SG,25,UTA,6,6,38.2,8.8,22.2,0.398,1.7,8.0,0.208,7.2,14.2,0.506,0.436,6.2,7.0,0.881,1.0,3.3,4.3,5.7,0.7,0.5,2.7,2.3,25.5,playoffs,2021-2022
143,Greg Monroe,C,31,MIN,2,0,3.5,1.0,2.5,0.4,0.0,0.0,0.0,1.0,2.5,0.4,0.4,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,2.0,playoffs,2021-2022
144,Moses Moody,SG,19,GSW,13,0,8.1,1.2,2.2,0.536,0.5,1.0,0.538,0.6,1.2,0.533,0.661,0.3,0.5,0.667,0.2,0.5,0.6,0.3,0.2,0.2,0.2,0.3,3.2,playoffs,2021-2022
145,Ja Morant,PG,22,MEM,9,9,37.6,9.0,20.4,0.44,1.9,5.6,0.34,7.1,14.9,0.478,0.486,7.2,9.7,0.747,1.4,6.6,8.0,9.8,2.0,0.4,3.6,2.4,27.1,playoffs,2021-2022
146,Juwan Morgan,PF,24,BOS,9,0,1.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.1,playoffs,2021-2022
147,Markieff Morris,PF,32,MIA,1,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,playoffs,2021-2022
148,Monte Morris,PG,26,DEN,5,5,31.2,5.0,10.2,0.49,2.2,5.2,0.423,2.8,5.0,0.56,0.598,1.8,2.4,0.75,0.2,2.0,2.2,5.4,1.2,0.0,1.6,2.8,14.0,playoffs,2021-2022
149,Trey Murphy III,SF,21,NOP,6,0,20.0,1.5,3.7,0.409,1.5,3.2,0.474,0.0,0.5,0.0,0.614,0.7,0.8,0.8,0.5,2.0,2.5,0.5,0.5,0.2,0.2,1.5,5.2,playoffs,2021-2022
150,Svi Mykhailiuk,SF,24,TOR,3,0,1.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,playoffs,2021-2022
151,Larry Nance Jr.,PF,29,NOP,6,0,21.7,3.7,6.5,0.564,0.3,1.5,0.222,3.3,5.0,0.667,0.59,1.5,1.8,0.818,3.2,2.7,5.8,1.8,0.5,0.3,1.0,2.5,9.2,playoffs,2021-2022
152,Aaron Nesmith,SF,22,BOS,15,0,3.5,0.3,1.1,0.235,0.1,0.7,0.091,0.2,0.4,0.5,0.265,0.2,0.3,0.75,0.3,0.7,1.0,0.2,0.1,0.3,0.1,0.4,0.8,playoffs,2021-2022
153,Georges Niang,PF,28,PHI,12,0,16.5,1.7,4.0,0.417,1.3,3.6,0.372,0.3,0.4,0.8,0.583,0.2,0.2,1.0,0.3,1.2,1.5,0.9,0.3,0.0,0.6,2.5,4.8,playoffs,2021-2022
154,Zeke Nnaji,PF,21,DEN,2,0,4.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,playoffs,2021-2022
155,Jaylen Nowell,SG,22,MIN,1,0,12.0,3.0,10.0,0.3,0.0,5.0,0.0,3.0,5.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,playoffs,2021-2022
156,Frank Ntilikina,PG,23,DAL,12,0,10.4,0.7,2.0,0.333,0.5,1.7,0.3,0.2,0.3,0.5,0.458,0.1,0.1,1.0,0.2,0.8,1.0,0.8,0.7,0.1,0.5,1.6,1.9,playoffs,2021-2022
157,Jordan Nwora,SF,23,MIL,8,0,2.5,0.3,1.1,0.222,0.0,0.5,0.0,0.3,0.6,0.4,0.222,0.0,0.3,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.5,playoffs,2021-2022
158,Royce O'Neale,SF,28,UTA,6,6,31.3,2.3,5.8,0.4,1.2,4.2,0.28,1.2,1.7,0.7,0.5,0.3,0.3,1.0,1.0,4.7,5.7,1.5,0.5,0.2,0.5,2.7,6.2,playoffs,2021-2022
159,Josh Okogie,SG,23,MIN,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,playoffs,2021-2022
160,Onyeka Okongwu,C,21,ATL,5,1,21.6,1.8,3.2,0.563,0.0,0.0,0.0,1.8,3.2,0.563,0.563,1.6,2.0,0.8,2.2,3.2,5.4,0.4,0.8,0.8,0.8,3.8,5.2,playoffs,2021-2022
161,Victor Oladipo,SG,29,MIA,15,1,24.5,3.3,9.1,0.368,1.1,4.1,0.274,2.2,4.9,0.446,0.43,2.8,3.5,0.792,0.3,3.1,3.4,2.1,1.3,0.3,1.7,1.9,10.6,playoffs,2021-2022
162,Eric Paschall,PF,25,UTA,4,0,6.0,0.8,1.5,0.5,0.3,0.5,0.5,0.5,1.0,0.5,0.583,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.3,0.0,0.0,0.8,2.0,playoffs,2021-2022
163,Chris Paul,PG,36,PHO,13,13,34.5,6.7,11.9,0.561,1.5,3.8,0.388,5.2,8.2,0.642,0.623,2.7,2.8,0.946,0.5,3.6,4.2,8.3,1.5,0.2,2.4,3.1,17.5,playoffs,2021-2022
164,Cameron Payne,PG,27,PHO,13,0,13.2,1.7,5.7,0.297,0.4,2.3,0.167,1.3,3.4,0.386,0.331,0.4,0.5,0.833,0.2,1.4,1.5,2.1,0.5,0.1,1.0,1.9,4.2,playoffs,2021-2022
165,Elfrid Payton,PG,27,PHO,2,0,4.0,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.0,playoffs,2021-2022
166,Gary Payton II,PG,29,GSW,12,2,16.9,2.4,3.7,0.659,0.7,1.3,0.533,1.8,2.4,0.724,0.75,1.0,1.5,0.667,1.1,2.0,3.1,1.3,1.2,0.6,0.5,1.9,6.5,playoffs,2021-2022
167,Jordan Poole,SG,22,GSW,22,5,27.5,5.9,11.5,0.508,2.3,5.8,0.391,3.6,5.7,0.627,0.606,3.0,3.2,0.915,0.5,2.4,2.8,3.8,0.8,0.4,2.4,2.8,17.0,playoffs,2021-2022
168,Otto Porter Jr.,PF,28,GSW,19,3,19.5,2.0,4.1,0.494,1.0,2.5,0.404,1.0,1.6,0.633,0.617,0.4,0.5,0.778,0.6,2.8,3.4,1.8,0.9,0.3,0.6,1.8,5.4,playoffs,2021-2022
169,Bobby Portis,C,26,MIL,12,5,24.8,4.0,9.6,0.417,1.2,3.9,0.298,2.8,5.7,0.5,0.478,1.4,1.8,0.773,2.1,7.9,10.0,0.8,0.4,0.3,1.3,2.2,10.6,playoffs,2021-2022
170,Dwight Powell,C,30,DAL,18,18,13.8,1.2,1.9,0.629,0.0,0.1,0.0,1.2,1.8,0.667,0.629,0.8,1.3,0.609,0.9,1.7,2.6,0.2,0.2,0.3,0.5,2.2,3.2,playoffs,2021-2022
171,Taurean Prince,PF,27,MIN,5,0,13.0,2.0,5.4,0.37,0.8,2.8,0.286,1.2,2.6,0.462,0.444,1.2,1.4,0.857,0.2,1.4,1.6,1.2,0.4,0.2,0.8,1.0,6.0,playoffs,2021-2022
172,Payton Pritchard,SG,24,BOS,24,0,12.9,1.8,4.3,0.422,1.0,3.0,0.333,0.8,1.3,0.633,0.539,0.2,0.3,0.667,0.4,1.5,1.9,1.6,0.3,0.1,0.4,1.0,4.8,playoffs,2021-2022
173,Paul Reed,C,22,PHI,12,0,11.7,1.6,3.0,0.528,0.2,0.3,0.667,1.4,2.8,0.515,0.556,0.3,0.6,0.571,1.8,2.0,3.8,0.8,0.8,0.5,0.8,2.4,3.7,playoffs,2021-2022
174,Naz Reid,C,22,MIN,5,0,10.8,1.4,3.4,0.412,0.6,1.4,0.429,0.8,2.0,0.4,0.5,1.4,1.4,1.0,0.4,2.4,2.8,0.0,0.2,1.2,1.0,2.8,4.8,playoffs,2021-2022
175,Austin Rivers,SG,29,DEN,5,0,21.6,1.6,3.6,0.444,0.8,2.4,0.333,0.8,1.2,0.667,0.556,0.2,0.2,1.0,0.0,0.6,0.6,1.2,1.4,0.2,0.8,3.0,4.2,playoffs,2021-2022
176,Duncan Robinson,SG,27,MIA,13,0,12.2,1.9,4.4,0.439,1.4,3.6,0.383,0.5,0.8,0.7,0.596,0.4,0.5,0.833,0.2,1.6,1.8,0.4,0.3,0.1,0.2,1.7,5.6,playoffs,2021-2022
177,D'Angelo Russell,PG,25,MIN,6,6,32.7,4.0,12.0,0.333,2.0,5.2,0.387,2.0,6.8,0.293,0.417,2.0,2.7,0.75,0.0,2.5,2.5,6.7,1.5,0.0,2.8,2.8,12.0,playoffs,2021-2022
178,Landry Shamet,SG,24,PHO,12,0,16.0,1.6,4.0,0.396,0.8,2.2,0.346,0.8,1.8,0.455,0.49,0.4,0.6,0.714,0.3,1.4,1.7,1.3,0.5,0.0,0.6,0.8,4.3,playoffs,2021-2022
179,Day'Ron Sharpe,PF,20,BRK,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,playoffs,2021-2022
180,Pascal Siakam,PF,27,TOR,6,6,43.3,8.5,17.8,0.477,0.7,2.8,0.235,7.8,15.0,0.522,0.495,5.2,6.0,0.861,1.3,5.8,7.2,5.8,1.2,1.0,2.2,4.0,22.8,playoffs,2021-2022
181,Marcus Smart,PG,27,BOS,21,21,36.2,5.4,13.3,0.405,2.3,6.5,0.35,3.1,6.8,0.458,0.491,2.4,3.0,0.806,1.0,3.6,4.5,5.9,1.2,0.2,2.5,3.4,15.4,playoffs,2021-2022
182,Jaden Springer,SG,19,PHI,5,0,2.6,0.6,1.2,0.5,0.0,0.2,0.0,0.6,1.0,0.6,0.5,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.0,0.0,0.0,0.2,1.2,playoffs,2021-2022
183,Nik Stauskas,SG,28,BOS,13,0,1.8,0.2,0.9,0.25,0.2,0.8,0.3,0.0,0.2,0.0,0.375,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.0,playoffs,2021-2022
184,Max Strus,SF,25,MIA,18,18,29.1,3.8,10.1,0.374,2.6,7.9,0.331,1.2,2.2,0.525,0.503,0.7,1.0,0.722,0.8,3.2,4.1,2.1,0.8,0.4,1.1,3.1,10.9,playoffs,2021-2022
185,Jayson Tatum,SF,23,BOS,24,24,41.0,8.4,19.7,0.426,3.2,8.2,0.393,5.2,11.5,0.449,0.507,5.7,7.1,0.8,1.0,5.7,6.7,6.2,1.2,0.9,4.2,3.0,25.6,playoffs,2021-2022
186,Garrett Temple,SG,35,NOP,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,playoffs,2021-2022
187,Daniel Theis,C,29,BOS,16,5,12.5,1.9,3.2,0.588,0.2,0.9,0.214,1.7,2.3,0.73,0.618,0.4,0.5,0.75,0.8,2.4,3.3,0.7,0.3,0.5,0.7,1.6,4.3,playoffs,2021-2022
188,Cam Thomas,SG,20,BRK,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,playoffs,2021-2022
189,Klay Thompson,SG,31,GSW,22,22,36.0,7.2,16.7,0.429,3.5,9.1,0.385,3.7,7.6,0.482,0.534,1.2,1.4,0.867,0.3,3.6,3.9,2.3,1.1,0.7,1.3,2.1,19.0,playoffs,2021-2022
190,Tristan Thompson,PF,30,CHI,5,0,7.6,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.0,0.0,0.4,1.2,1.6,0.4,0.2,0.0,1.0,0.8,0.8,playoffs,2021-2022
191,Matisse Thybulle,SG,24,PHI,9,0,15.2,1.2,2.7,0.458,0.4,1.6,0.286,0.8,1.1,0.7,0.542,0.1,0.3,0.333,0.2,0.8,1.0,0.4,0.8,0.8,0.2,1.7,3.0,playoffs,2021-2022
192,Xavier Tillman Sr.,PF,23,MEM,9,6,15.4,2.0,2.8,0.72,0.1,0.2,0.5,1.9,2.6,0.739,0.74,0.3,0.7,0.5,1.4,1.9,3.3,0.7,0.7,0.1,1.1,1.8,4.4,playoffs,2021-2022
